#,Date,"Time,",GMT-05:00,Temp
14257,7/27/2017 0:00,12:00:00,AM,12.013
14258,7/27/2017 0:00,12:05:00,AM,12.013
14259,7/27/2017 0:00,12:10:00,AM,11.916
14260,7/27/2017 0:00,12:15:00,AM,11.916
14261,7/27/2017 0:00,12:20:00,AM,11.819
14262,7/27/2017 0:00,12:25:00,AM,12.013
14263,7/27/2017 0:00,12:30:00,AM,11.916
14264,7/27/2017 0:00,12:35:00,AM,12.11
14265,7/27/2017 0:00,12:40:00,AM,11.916
14266,7/27/2017 0:00,12:45:00,AM,12.11
14267,7/27/2017 0:00,12:50:00,AM,12.304
14268,7/27/2017 0:00,12:55:00,AM,12.401
14269,7/27/2017 0:00,1:00:00,AM,12.497
14270,7/27/2017 0:00,1:05:00,AM,12.594
14271,7/27/2017 0:00,1:10:00,AM,12.69
14272,7/27/2017 0:00,1:15:00,AM,12.69
14273,7/27/2017 0:00,1:20:00,AM,12.787
14274,7/27/2017 0:00,1:25:00,AM,12.787
14275,7/27/2017 0:00,1:30:00,AM,12.787
14276,7/27/2017 0:00,1:35:00,AM,12.883
14277,7/27/2017 0:00,1:40:00,AM,12.883
14278,7/27/2017 0:00,1:45:00,AM,12.883
14279,7/27/2017 0:00,1:50:00,AM,12.883
14280,7/27/2017 0:00,1:55:00,AM,12.883
14281,7/27/2017 0:00,2:00:00,AM,12.883
14282,7/27/2017 0:00,2:05:00,AM,12.883
14283,7/27/2017 0:00,2:10:00,AM,12.98
14284,7/27/2017 0:00,2:15:00,AM,12.98
14285,7/27/2017 0:00,2:20:00,AM,12.98
14286,7/27/2017 0:00,2:25:00,AM,13.076
14287,7/27/2017 0:00,2:30:00,AM,13.076
14288,7/27/2017 0:00,2:35:00,AM,13.076
14289,7/27/2017 0:00,2:40:00,AM,13.076
14290,7/27/2017 0:00,2:45:00,AM,13.076
14291,7/27/2017 0:00,2:50:00,AM,12.98
14292,7/27/2017 0:00,2:55:00,AM,13.076
14293,7/27/2017 0:00,3:00:00,AM,12.98
14294,7/27/2017 0:00,3:05:00,AM,12.98
14295,7/27/2017 0:00,3:10:00,AM,12.98
14296,7/27/2017 0:00,3:15:00,AM,12.98
14297,7/27/2017 0:00,3:20:00,AM,12.98
14298,7/27/2017 0:00,3:25:00,AM,12.98
14299,7/27/2017 0:00,3:30:00,AM,12.98
14300,7/27/2017 0:00,3:35:00,AM,12.98
14301,7/27/2017 0:00,3:40:00,AM,12.98
14302,7/27/2017 0:00,3:45:00,AM,12.98
14303,7/27/2017 0:00,3:50:00,AM,12.98
14304,7/27/2017 0:00,3:55:00,AM,12.98
14305,7/27/2017 0:00,4:00:00,AM,12.98
14306,7/27/2017 0:00,4:05:00,AM,12.98
14307,7/27/2017 0:00,4:10:00,AM,12.98
14308,7/27/2017 0:00,4:15:00,AM,12.98
14309,7/27/2017 0:00,4:20:00,AM,12.883
14310,7/27/2017 0:00,4:25:00,AM,12.883
14311,7/27/2017 0:00,4:30:00,AM,12.883
14312,7/27/2017 0:00,4:35:00,AM,12.883
14313,7/27/2017 0:00,4:40:00,AM,12.883
14314,7/27/2017 0:00,4:45:00,AM,12.98
14315,7/27/2017 0:00,4:50:00,AM,12.883
14316,7/27/2017 0:00,4:55:00,AM,12.883
14317,7/27/2017 0:00,5:00:00,AM,12.883
14318,7/27/2017 0:00,5:05:00,AM,12.883
14319,7/27/2017 0:00,5:10:00,AM,12.787
14320,7/27/2017 0:00,5:15:00,AM,12.883
14321,7/27/2017 0:00,5:20:00,AM,12.883
14322,7/27/2017 0:00,5:25:00,AM,12.883
14323,7/27/2017 0:00,5:30:00,AM,12.883
14324,7/27/2017 0:00,5:35:00,AM,12.883
14325,7/27/2017 0:00,5:40:00,AM,12.883
14326,7/27/2017 0:00,5:45:00,AM,12.69
14327,7/27/2017 0:00,5:50:00,AM,12.594
14328,7/27/2017 0:00,5:55:00,AM,11.916
14329,7/27/2017 0:00,6:00:00,AM,11.916
14330,7/27/2017 0:00,6:05:00,AM,11.819
14331,7/27/2017 0:00,6:10:00,AM,11.916
14332,7/27/2017 0:00,6:15:00,AM,12.11
14333,7/27/2017 0:00,6:20:00,AM,12.11
14334,7/27/2017 0:00,6:25:00,AM,12.207
14335,7/27/2017 0:00,6:30:00,AM,11.916
14336,7/27/2017 0:00,6:35:00,AM,11.722
14337,7/27/2017 0:00,6:40:00,AM,11.819
14338,7/27/2017 0:00,6:45:00,AM,11.916
14339,7/27/2017 0:00,6:50:00,AM,11.916
14340,7/27/2017 0:00,6:55:00,AM,12.013
14341,7/27/2017 0:00,7:00:00,AM,12.11
14342,7/27/2017 0:00,7:05:00,AM,12.207
14343,7/27/2017 0:00,7:10:00,AM,11.722
14344,7/27/2017 0:00,7:15:00,AM,11.819
14345,7/27/2017 0:00,7:20:00,AM,11.916
14346,7/27/2017 0:00,7:25:00,AM,12.013
14347,7/27/2017 0:00,7:30:00,AM,12.013
14348,7/27/2017 0:00,7:35:00,AM,11.916
14349,7/27/2017 0:00,7:40:00,AM,11.625
14350,7/27/2017 0:00,7:45:00,AM,11.528
14351,7/27/2017 0:00,7:50:00,AM,11.625
14352,7/27/2017 0:00,7:55:00,AM,11.431
14353,7/27/2017 0:00,8:00:00,AM,11.431
14354,7/27/2017 0:00,8:05:00,AM,11.431
14355,7/27/2017 0:00,8:10:00,AM,11.334
14356,7/27/2017 0:00,8:15:00,AM,11.334
14357,7/27/2017 0:00,8:20:00,AM,11.334
14358,7/27/2017 0:00,8:25:00,AM,11.334
14359,7/27/2017 0:00,8:30:00,AM,11.334
14360,7/27/2017 0:00,8:35:00,AM,11.334
14361,7/27/2017 0:00,8:40:00,AM,11.334
14362,7/27/2017 0:00,8:45:00,AM,11.431
14363,7/27/2017 0:00,8:50:00,AM,11.431
14364,7/27/2017 0:00,8:55:00,AM,11.528
14365,7/27/2017 0:00,9:00:00,AM,11.528
14366,7/27/2017 0:00,9:05:00,AM,11.625
14367,7/27/2017 0:00,9:10:00,AM,11.722
14368,7/27/2017 0:00,9:15:00,AM,11.625
14369,7/27/2017 0:00,9:20:00,AM,11.625
14370,7/27/2017 0:00,9:25:00,AM,11.722
14371,7/27/2017 0:00,9:30:00,AM,11.819
14372,7/27/2017 0:00,9:35:00,AM,11.819
14373,7/27/2017 0:00,9:40:00,AM,12.11
14374,7/27/2017 0:00,9:45:00,AM,12.207
14375,7/27/2017 0:00,9:50:00,AM,12.401
14376,7/27/2017 0:00,9:55:00,AM,12.69
14377,7/27/2017 0:00,10:00:00,AM,12.98
14378,7/27/2017 0:00,10:05:00,AM,13.173
14379,7/27/2017 0:00,10:10:00,AM,13.269
14380,7/27/2017 0:00,10:15:00,AM,13.461
14381,7/27/2017 0:00,10:20:00,AM,13.654
14382,7/27/2017 0:00,10:25:00,AM,13.846
14383,7/27/2017 0:00,10:30:00,AM,14.038
14384,7/27/2017 0:00,10:35:00,AM,14.134
14385,7/27/2017 0:00,10:40:00,AM,14.517
14386,7/27/2017 0:00,10:45:00,AM,15.664
14387,7/27/2017 0:00,10:50:00,AM,16.237
14388,7/27/2017 0:00,10:55:00,AM,16.808
14389,7/27/2017 0:00,11:00:00,AM,17.379
14390,7/27/2017 0:00,11:05:00,AM,18.236
14391,7/27/2017 0:00,11:10:00,AM,18.901
14392,7/27/2017 0:00,11:15:00,AM,19.472
14393,7/27/2017 0:00,11:20:00,AM,19.853
14394,7/27/2017 0:00,11:25:00,AM,20.138
14395,7/27/2017 0:00,11:30:00,AM,20.424
14396,7/27/2017 0:00,11:35:00,AM,20.805
14397,7/27/2017 0:00,11:40:00,AM,21.091
14398,7/27/2017 0:00,11:45:00,AM,21.378
14399,7/27/2017 0:00,11:50:00,AM,21.76
14400,7/27/2017 0:00,11:55:00,AM,22.046
14401,7/27/2017 0:00,12:00:00,PM,22.429
14402,7/27/2017 0:00,12:05:00,PM,22.621
14403,7/27/2017 0:00,12:10:00,PM,22.908
14404,7/27/2017 0:00,12:15:00,PM,23.1
14405,7/27/2017 0:00,12:20:00,PM,23.388
14406,7/27/2017 0:00,12:25:00,PM,23.581
14407,7/27/2017 0:00,12:30:00,PM,23.773
14408,7/27/2017 0:00,12:35:00,PM,23.966
14409,7/27/2017 0:00,12:40:00,PM,24.255
14410,7/27/2017 0:00,12:45:00,PM,24.448
14411,7/27/2017 0:00,12:50:00,PM,24.738
14412,7/27/2017 0:00,12:55:00,PM,24.931
14413,7/27/2017 0:00,1:00:00,PM,25.222
14414,7/27/2017 0:00,1:05:00,PM,25.61
14415,7/27/2017 0:00,1:10:00,PM,25.319
14416,7/27/2017 0:00,1:15:00,PM,25.61
14417,7/27/2017 0:00,1:20:00,PM,25.805
14418,7/27/2017 0:00,1:25:00,PM,26.195
14419,7/27/2017 0:00,1:30:00,PM,26.39
14420,7/27/2017 0:00,1:35:00,PM,25.805
14421,7/27/2017 0:00,1:40:00,PM,26.292
14422,7/27/2017 0:00,1:45:00,PM,25.805
14423,7/27/2017 0:00,1:50:00,PM,27.173
14424,7/27/2017 0:00,1:55:00,PM,26.097
14425,7/27/2017 0:00,2:00:00,PM,25.61
14426,7/27/2017 0:00,2:05:00,PM,25.902
14427,7/27/2017 0:00,2:10:00,PM,26.39
14428,7/27/2017 0:00,2:15:00,PM,25.61
14429,7/27/2017 0:00,2:20:00,PM,25.805
14430,7/27/2017 0:00,2:25:00,PM,26.097
14431,7/27/2017 0:00,2:30:00,PM,26.292
14432,7/27/2017 0:00,2:35:00,PM,26.39
14433,7/27/2017 0:00,2:40:00,PM,26.781
14434,7/27/2017 0:00,2:45:00,PM,27.764
14435,7/27/2017 0:00,2:50:00,PM,28.159
14436,7/27/2017 0:00,2:55:00,PM,27.862
14437,7/27/2017 0:00,3:00:00,PM,27.567
14438,7/27/2017 0:00,3:05:00,PM,28.655
14439,7/27/2017 0:00,3:10:00,PM,29.252
14440,7/27/2017 0:00,3:15:00,PM,28.754
14441,7/27/2017 0:00,3:20:00,PM,29.252
14442,7/27/2017 0:00,3:25:00,PM,29.352
14443,7/27/2017 0:00,3:30:00,PM,29.452
14444,7/27/2017 0:00,3:35:00,PM,29.452
14445,7/27/2017 0:00,3:40:00,PM,29.752
14446,7/27/2017 0:00,3:45:00,PM,29.853
14447,7/27/2017 0:00,3:50:00,PM,29.953
14448,7/27/2017 0:00,3:55:00,PM,30.054
14449,7/27/2017 0:00,4:00:00,PM,30.154
14450,7/27/2017 0:00,4:05:00,PM,30.255
14451,7/27/2017 0:00,4:10:00,PM,30.255
14452,7/27/2017 0:00,4:15:00,PM,30.154
14453,7/27/2017 0:00,4:20:00,PM,30.255
14454,7/27/2017 0:00,4:25:00,PM,30.154
14455,7/27/2017 0:00,4:30:00,PM,30.054
14456,7/27/2017 0:00,4:35:00,PM,30.154
14457,7/27/2017 0:00,4:40:00,PM,30.356
14458,7/27/2017 0:00,4:45:00,PM,30.255
14459,7/27/2017 0:00,4:50:00,PM,30.255
14460,7/27/2017 0:00,4:55:00,PM,30.255
14461,7/27/2017 0:00,5:00:00,PM,30.255
14462,7/27/2017 0:00,5:05:00,PM,30.255
14463,7/27/2017 0:00,5:10:00,PM,30.154
14464,7/27/2017 0:00,5:15:00,PM,30.054
14465,7/27/2017 0:00,5:20:00,PM,29.853
14466,7/27/2017 0:00,5:25:00,PM,29.752
14467,7/27/2017 0:00,5:30:00,PM,29.652
14468,7/27/2017 0:00,5:35:00,PM,29.452
14469,7/27/2017 0:00,5:40:00,PM,29.252
14470,7/27/2017 0:00,5:45:00,PM,29.152
14471,7/27/2017 0:00,5:50:00,PM,28.953
14472,7/27/2017 0:00,5:55:00,PM,28.853
14473,7/27/2017 0:00,6:00:00,PM,28.853
14474,7/27/2017 0:00,6:05:00,PM,28.853
14475,7/27/2017 0:00,6:10:00,PM,28.655
14476,7/27/2017 0:00,6:15:00,PM,28.456
14477,7/27/2017 0:00,6:20:00,PM,28.357
14478,7/27/2017 0:00,6:25:00,PM,28.258
14479,7/27/2017 0:00,6:30:00,PM,28.159
14480,7/27/2017 0:00,6:35:00,PM,28.258
14481,7/27/2017 0:00,6:40:00,PM,28.06
14482,7/27/2017 0:00,6:45:00,PM,28.06
14483,7/27/2017 0:00,6:50:00,PM,27.862
14484,7/27/2017 0:00,6:55:00,PM,27.665
14485,7/27/2017 0:00,7:00:00,PM,27.665
14486,7/27/2017 0:00,7:05:00,PM,27.567
14487,7/27/2017 0:00,7:10:00,PM,27.764
14488,7/27/2017 0:00,7:15:00,PM,27.567
14489,7/27/2017 0:00,7:20:00,PM,27.567
14490,7/27/2017 0:00,7:25:00,PM,27.272
14491,7/27/2017 0:00,7:30:00,PM,27.173
14492,7/27/2017 0:00,7:35:00,PM,26.977
14493,7/27/2017 0:00,7:40:00,PM,26.879
14494,7/27/2017 0:00,7:45:00,PM,26.585
14495,7/27/2017 0:00,7:50:00,PM,26.585
14496,7/27/2017 0:00,7:55:00,PM,26.292
14497,7/27/2017 0:00,8:00:00,PM,26.097
14498,7/27/2017 0:00,8:05:00,PM,26
14499,7/27/2017 0:00,8:10:00,PM,25.805
14500,7/27/2017 0:00,8:15:00,PM,25.513
14501,7/27/2017 0:00,8:20:00,PM,25.222
14502,7/27/2017 0:00,8:25:00,PM,24.931
14503,7/27/2017 0:00,8:30:00,PM,24.641
14504,7/27/2017 0:00,8:35:00,PM,24.641
14505,7/27/2017 0:00,8:40:00,PM,24.158
14506,7/27/2017 0:00,8:45:00,PM,23.869
14507,7/27/2017 0:00,8:50:00,PM,23.484
14508,7/27/2017 0:00,8:55:00,PM,23.1
14509,7/27/2017 0:00,9:00:00,PM,22.525
14510,7/27/2017 0:00,9:05:00,PM,18.045
14511,7/27/2017 0:00,9:10:00,PM,17.57
14512,7/27/2017 0:00,9:15:00,PM,18.14
14513,7/27/2017 0:00,9:20:00,PM,16.999
14514,7/27/2017 0:00,9:25:00,PM,14.9
14515,7/27/2017 0:00,9:30:00,PM,14.421
14516,7/27/2017 0:00,9:35:00,PM,14.038
14517,7/27/2017 0:00,9:40:00,PM,13.846
14518,7/27/2017 0:00,9:45:00,PM,13.75
14519,7/27/2017 0:00,9:50:00,PM,13.461
14520,7/27/2017 0:00,9:55:00,PM,13.076
14521,7/27/2017 0:00,10:00:00,PM,12.98
14522,7/27/2017 0:00,10:05:00,PM,12.787
14523,7/27/2017 0:00,10:10:00,PM,12.69
14524,7/27/2017 0:00,10:15:00,PM,12.69
14525,7/27/2017 0:00,10:20:00,PM,12.594
14526,7/27/2017 0:00,10:25:00,PM,12.594
14527,7/27/2017 0:00,10:30:00,PM,12.594
14528,7/27/2017 0:00,10:35:00,PM,12.497
14529,7/27/2017 0:00,10:40:00,PM,12.497
14530,7/27/2017 0:00,10:45:00,PM,12.497
14531,7/27/2017 0:00,10:50:00,PM,12.401
14532,7/27/2017 0:00,10:55:00,PM,12.304
14533,7/27/2017 0:00,11:00:00,PM,12.304
14534,7/27/2017 0:00,11:05:00,PM,12.207
14535,7/27/2017 0:00,11:10:00,PM,12.207
14536,7/27/2017 0:00,11:15:00,PM,12.11
14537,7/27/2017 0:00,11:20:00,PM,12.11
14538,7/27/2017 0:00,11:25:00,PM,12.013
14539,7/27/2017 0:00,11:30:00,PM,12.013
14540,7/27/2017 0:00,11:35:00,PM,11.916
14541,7/27/2017 0:00,11:40:00,PM,11.819
14542,7/27/2017 0:00,11:45:00,PM,11.722
14543,7/27/2017 0:00,11:50:00,PM,11.819
14544,7/27/2017 0:00,11:55:00,PM,11.819
14545,7/28/2017 0:00,12:00:00,AM,11.819
14546,7/28/2017 0:00,12:05:00,AM,11.819
14547,7/28/2017 0:00,12:10:00,AM,11.819
14548,7/28/2017 0:00,12:15:00,AM,11.722
14549,7/28/2017 0:00,12:20:00,AM,11.722
14550,7/28/2017 0:00,12:25:00,AM,11.819
14551,7/28/2017 0:00,12:30:00,AM,11.916
14552,7/28/2017 0:00,12:35:00,AM,12.013
14553,7/28/2017 0:00,12:40:00,AM,12.207
14554,7/28/2017 0:00,12:45:00,AM,12.207
14555,7/28/2017 0:00,12:50:00,AM,12.304
14556,7/28/2017 0:00,12:55:00,AM,12.401
14557,7/28/2017 0:00,1:00:00,AM,12.497
14558,7/28/2017 0:00,1:05:00,AM,12.497
14559,7/28/2017 0:00,1:10:00,AM,12.497
14560,7/28/2017 0:00,1:15:00,AM,12.497
14561,7/28/2017 0:00,1:20:00,AM,12.594
14562,7/28/2017 0:00,1:25:00,AM,12.594
14563,7/28/2017 0:00,1:30:00,AM,12.594
14564,7/28/2017 0:00,1:35:00,AM,12.594
14565,7/28/2017 0:00,1:40:00,AM,12.594
14566,7/28/2017 0:00,1:45:00,AM,12.594
14567,7/28/2017 0:00,1:50:00,AM,12.594
14568,7/28/2017 0:00,1:55:00,AM,12.594
14569,7/28/2017 0:00,2:00:00,AM,12.594
14570,7/28/2017 0:00,2:05:00,AM,12.594
14571,7/28/2017 0:00,2:10:00,AM,12.594
14572,7/28/2017 0:00,2:15:00,AM,12.69
14573,7/28/2017 0:00,2:20:00,AM,12.594
14574,7/28/2017 0:00,2:25:00,AM,12.69
14575,7/28/2017 0:00,2:30:00,AM,12.69
14576,7/28/2017 0:00,2:35:00,AM,12.787
14577,7/28/2017 0:00,2:40:00,AM,12.787
14578,7/28/2017 0:00,2:45:00,AM,12.69
14579,7/28/2017 0:00,2:50:00,AM,12.69
14580,7/28/2017 0:00,2:55:00,AM,12.787
14581,7/28/2017 0:00,3:00:00,AM,12.787
14582,7/28/2017 0:00,3:05:00,AM,12.787
14583,7/28/2017 0:00,3:10:00,AM,12.883
14584,7/28/2017 0:00,3:15:00,AM,12.883
14585,7/28/2017 0:00,3:20:00,AM,12.787
14586,7/28/2017 0:00,3:25:00,AM,12.787
14587,7/28/2017 0:00,3:30:00,AM,12.69
14588,7/28/2017 0:00,3:35:00,AM,12.787
14589,7/28/2017 0:00,3:40:00,AM,12.787
14590,7/28/2017 0:00,3:45:00,AM,12.787
14591,7/28/2017 0:00,3:50:00,AM,12.787
14592,7/28/2017 0:00,3:55:00,AM,12.883
14593,7/28/2017 0:00,4:00:00,AM,12.787
14594,7/28/2017 0:00,4:05:00,AM,12.787
14595,7/28/2017 0:00,4:10:00,AM,12.69
